46 318 0.00747205
46 319 0.00747206
46 320 0.00747206
46 321 0.00747206
46 322 0.00747208
46 323 0.00747206
46 324 0.00747206
46 325 0.00747206
46 326 0.00747207
46 327 0.00747207
46 328 0.00747207
46 329 0.00747208
46 330 0.00747206
46 331 0.00747206
46 332 0.00747204
46 333 0.00747208
46 334 0.00747208
46 335 0.00747206
46 336 0.00747206
46 337 0.00747208
46 338 0.00747206
46 339 0.00747205
46 340 0.00747206
46 341 0.00747208
46 342 0.00747208
46 343 0.00747206
46 344 0.00747207
46 345 0.00747204
46 346 0.00747206
46 347 0.00747208
46 348 0.00747206
46 349 0.00747208
46 350 0.00747208
46 351 0.00747205
46 352 0.00747206
46 353 0.00747207
46 354 0.00747207
46 355 0.00747205
46 356 0.00747206
46 357 0.00747207
46 358 0.00747208
46 359 0.00747206
47 0 0.00747206
47 1 0.00747206
47 2 0.00747206
47 3 0.00747207
47 4 0.00747208
47 5 0.00747206
47 6 0.00747205
47 7 0.00747205
47 8 0.00747206
47 9 0.00747206
47 10 0.00747208
47 11 0.00747207
47 12 0.00747207
47 13 0.00747208
47 14 0.00747208
47 15 0.00747208
47 16 0.00747207
47 17 0.00747206
47 18 0.00747207
47 19 0.00747206
47 20 0.00747206
47 21 0.00747206
47 22 0.00747208
47 23 0.00747205
47 24 0.00747208
47 25 0.00747206
47 26 0.00747206
47 27 0.00747208
47 28 0.00747208
47 29 0.00747208
47 30 0.00747206
47 31 0.00747208
47 32 0.00747206
47 33 0.00747206
47 34 0.00747207
47 35 0.00747206
47 36 0.00747206
47 37 0.00747208
47 38 0.00747208
47 39 0.00747208
47 40 0.00747206
47 41 0.00747208
47 42 0.00747206
47 43 0.00747206
47 44 0.00747206
47 45 0.00747206
47 46 0.00747207
47 47 0.00747207
47 48 0.00747206
47 49 0.00747208
47 50 0.00747206
47 51 0.00747206
47 52 0.00747207
47 53 0.00747208
47 54 0.00747206
47 55 0.00747206
47 56 0.00747206
47 57 0.00747206
47 58 0.00747208
47 59 0.00747206
47 60 0.00747206
47 61 0.00747207
47 62 0.00747207
47 63 0.00747206
47 64 0.00747206
47 65 0.00747208
47 66 0.00747206
47 67 0.00747206
47 68 0.00747206
47 69 0.00747207
47 70 0.00747207
47 71 0.00747206
47 72 0.00747207
47 73 0.00747207
47 74 0.00747206
47 75 0.00747206
47 76 0.00747206
47 77 0.00747206
47 78 0.00747207
47 79 0.00747206
47 80 0.00747207
47 81 0.00747206
47 82 0.00747206
47 83 0.00747206
47 84 0.00747207
47 85 0.00747206
47 86 0.00747206
47 87 0.00747206
47 88 0.00747207
47 89 0.00747206
47 90 0.00747206
47 91 0.00747206
47 92 0.00747206
47 93 0.00747207
47 94 0.00747206
47 95 0.00747207
47 96 0.00747206
47 97 0.00747206
47 98 0.00747206
47 99 0.00747207
47 100 0.00747206
47 101 0.00747206
47 102 0.00747206
47 103 0.00747207
47 104 0.00747207
47 105 0.00747207
47 106 0.00747207
47 107 0.00747206
47 108 0.00747206
47 109 0.00747206
47 110 0.00747206
47 111 0.00747206
47 112 0.00747208
47 113 0.00747206
47 114 0.00747206
47 115 0.00747207
47 116 0.00747206
47 117 0.00747208
47 118 0.00747207
47 119 0.00747207
47 120 0.00747206
47 121 0.00747207
47 122 0.00747206
47 123 0.00747207
47 124 0.00747207
47 125 0.00747206
47 126 0.00747207
47 127 0.00747206
47 128 0.00747207
47 129 0.00747206
47 130 0.00747206
47 131 0.00747206
47 132 0.00747205
47 133 0.00747208
47 134 0.00747208
47 135 0.00747208
47 136 0.00747207
47 137 0.00747206
47 138 0.00747208
47 139 0.00747205
47 140 0.00747206
47 141 0.00747206
47 142 0.00747206
47 143 0.00747208
47 144 0.00747207
47 145 0.00747206
47 146 0.00747206
47 147 0.00747207
47 148 0.00747208
47 149 0.00747206
47 150 0.00747206
47 151 0.00747207
47 152 0.00747207
47 153 0.00747206
47 154 0.00747208
47 155 0.00747206
47 156 0.00747207
47 157 0.00747206
47 158 0.00747206
47 159 0.00747206
47 160 0.00747206
47 161 0.00747206
47 162 0.00747207
47 163 0.00747208
47 164 0.00747207
47 165 0.00747206
47 166 0.00747207
47 167 0.00747206
47 168 0.00747206
47 169 0.00747207
47 170 0.00747206
47 171 0.00747207
47 172 0.00747206
47 173 0.00747206
47 174 0.00747207
47 175 0.00747208
47 176 0.00747206
47 177 0.00747206
47 178 0.00747207
47 179 0.00747208
47 180 0.00747208
47 181 0.00747207
47 182 0.00747206
47 183 0.00747207
47 184 0.00747207
47 185 0.00747207
47 186 0.00747206
47 187 0.00747208
47 188 0.00747206
47 189 0.00747207
47 190 0.00747207
47 191 0.00747206
47 192 0.00747206
47 193 0.00747208
47 194 0.00747206
47 195 0.00747207
47 196 0.00747206
47 197 0.00747208
47 198 0.00747207
47 199 0.00747206
47 200 0.00747207
47 201 0.00747207
47 202 0.00747207
47 203 0.00747207
47 204 0.00747206
47 205 0.00747206
47 206 0.00747206
47 207 0.00747207
47 208 0.00747207
47 209 0.00747207
47 210 0.00747208
47 211 0.00747206
47 212 0.00747208
47 213 0.00747206
47 214 0.00747207
47 215 0.00747207
47 216 0.00747207
47 217 0.00747206
47 218 0.00747206
47 219 0.00747207
47 220 0.00747208
47 221 0.00747207
47 222 0.00747206
47 223 0.00747207
47 224 0.00747206
47 225 0.00747208
47 226 0.00747206
47 227 0.00747206
47 228 0.00747206
47 229 0.00747207
47 230 0.00747207
47 231 0.00747206
47 232 0.00747208
47 233 0.00747206
47 234 0.00747207
47 235 0.00747206
47 236 0.00747206
47 237 0.00747206
47 238 0.00747207
47 239 0.00747207
47 240 0.00747207
47 241 0.00747208
47 242 0.00747207
47 243 0.00747208
47 244 0.00747207
47 245 0.00747207
47 246 0.00747206
47 247 0.00747206
47 248 0.00747206
47 249 0.00747207
47 250 0.00747207
47 251 0.00747206
47 252 0.00747206
47 253 0.00747206
47 254 0.00747207
47 255 0.00747206
47 256 0.00747206
47 257 0.00747206
47 258 0.00747206
47 259 0.00747206
47 260 0.00747206
47 261 0.00747207
47 262 0.00747206
47 263 0.00747206
47 264 0.00747206
47 265 0.00747206
47 266 0.00747207
47 267 0.00747206
47 268 0.00747207
47 269 0.00747206
47 270 0.00747208
47 271 0.00747206
47 272 0.00747206
47 273 0.00747206
47 274 0.00747208
47 275 0.00747207
47 276 0.00747206
47 277 0.00747207
47 278 0.00747206
47 279 0.00747208
47 280 0.00747206
47 281 0.00747206
47 282 0.00747208
47 283 0.00747206
47 284 0.00747207
47 285 0.00747208
47 286 0.00747207
47 287 0.00747206
47 288 0.00747206
47 289 0.00747206
47 290 0.00747206
47 291 0.00747208
47 292 0.00747206
47 293 0.00747206
47 294 0.00747206
47 295 0.00747206
47 296 0.00747208
47 297 0.00747207
47 298 0.00747207
47 299 0.00747204
47 300 0.00747207
47 301 0.00747208
47 302 0.00747207
47 303 0.00747206
47 304 0.00747208
47 305 0.00747206
47 306 0.00747208
47 307 0.00747207
47 308 0.00747207
47 309 0.00747207
47 310 0.00747206
47 311 0.00747206
47 312 0.00747205
47 313 0.00747207
47 314 0.00747208
47 315 0.00747207
47 316 0.00747208
47 317 0.00747206
47 318 0.00747206
47 319 0.00747208
47 320 0.00747208
47 321 0.00747208
47 322 0.00747207
47 323 0.00747207
47 324 0.00747208
47 325 0.00747207
47 326 0.00747208
47 327 0.00747206
47 328 0.00747206
47 329 0.00747206
47 330 0.00747208
47 331 0.00747208
47 332 0.00747208
47 333 0.00747205
47 334 0.00747207
47 335 0.00747208
47 336 0.00747207
47 337 0.00747206
47 338 0.00747208
47 339 0.00747207
47 340 0.00747206
47 341 0.00747206
47 342 0.00747208
47 343 0.00747206
47 344 0.00747206
47 345 0.00747208
47 346 0.00747208
47 347 0.00747208
47 348 0.00747206
47 349 0.00747206
47 350 0.00747207
47 351 0.00747208
47 352 0.00747206
47 353 0.00747206
47 354 0.00747206
47 355 0.00747208
47 356 0.00747207
47 357 0.00747205
47 358 0.00747207
47 359 0.00747206
48 0 0.00747206
48 1 0.00747207
48 2 0.00747208
48 3 0.00747208
48 4 0.00747208
48 5 0.00747207
48 6 0.00747207
48 7 0.00747206
48 8 0.00747208
48 9 0.00747206
48 10 0.00747208
48 11 0.00747206
48 12 0.00747208
48 13 0.00747208
48 14 0.00747208
48 15 0.00747206
48 16 0.00747205
48 17 0.00747207
48 18 0.00747207
48 19 0.00747206
48 20 0.00747206
48 21 0.00747207
48 22 0.00747206
48 23 0.00747204
48 24 0.00747208
48 25 0.00747206
48 26 0.00747206
48 27 0.00747206
48 28 0.00747206
48 29 0.00747208
48 30 0.00747208
48 31 0.00747208
48 32 0.00747206
48 33 0.00747207
48 34 0.00747206
48 35 0.00747207
48 36 0.00747206
48 37 0.00747207
48 38 0.00747208
48 39 0.00747208
48 40 0.00747207
48 41 0.00747206
48 42 0.00747208
48 43 0.00747206
48 44 0.00747208
48 45 0.00747206
48 46 0.00747208
48 47 0.00747207
48 48 0.00747206
48 49 0.00747206
48 50 0.00747206
48 51 0.00747208
48 52 0.00747207
48 53 0.00747207
48 54 0.00747206
48 55 0.00747206
48 56 0.00747206
48 57 0.00747208
48 58 0.00747208
48 59 0.00747206
48 60 0.00747207
48 61 0.00747207
48 62 0.00747207
48 63 0.00747206
48 64 0.00747207
48 65 0.00747206
48 66 0.00747206
48 67 0.00747206
48 68 0.00747206
48 69 0.00747207
48 70 0.00747206
48 71 0.00747206
48 72 0.00747207
48 73 0.00747207
48 74 0.00747206
48 75 0.00747206
48 76 0.00747206
48 77 0.00747207
48 78 0.00747206
48 79 0.00747206
48 80 0.00747206
48 81 0.00747206
48 82 0.00747206
48 83 0.00747206
48 84 0.00747208
48 85 0.00747206
48 86 0.00747206
48 87 0.00747207
48 88 0.00747206
48 89 0.00747207
48 90 0.00747207
48 91 0.00747207
48 92 0.00747206
48 93 0.00747207
48 94 0.00747206
48 95 0.00747206
48 96 0.00747207
48 97 0.00747206
48 98 0.00747207
48 99 0.00747207
48 100 0.00747208
48 101 0.00747206
48 102 0.00747206
48 103 0.00747208
48 104 0.00747206
48 105 0.00747206
48 106 0.00747206
48 107 0.00747208
48 108 0.00747206
48 109 0.00747207
48 110 0.00747207
48 111 0.00747207
48 112 0.00747206
48 113 0.00747208
48 114 0.00747206
48 115 0.00747206
48 116 0.00747207
48 117 0.00747207
48 118 0.00747207
48 119 0.00747206
48 120 0.00747208
48 121 0.00747207
48 122 0.00747206
48 123 0.00747208
48 124 0.00747206
48 125 0.00747206
48 126 0.00747206
48 127 0.00747206
48 128 0.00747207
48 129 0.00747207
48 130 0.00747206
48 131 0.00747207
48 132 0.00747206
48 133 0.00747206
48 134 0.00747207
48 135 0.00747207
48 136 0.00747207
48 137 0.00747206
48 138 0.00747207
48 139 0.00747206
48 140 0.00747207
48 141 0.00747206
48 142 0.00747207
48 143 0.00747208
48 144 0.00747206
48 145 0.00747206
48 146 0.00747206
48 147 0.00747207
48 148 0.00747206
48 149 0.00747207
48 150 0.00747206
48 151 0.00747206
48 152 0.00747206
48 153 0.00747206
48 154 0.00747207
48 155 0.00747207
48 156 0.00747206
48 157 0.00747206
48 158 0.00747205
48 159 0.00747207
48 160 0.00747207
48 161 0.00747206
48 162 0.00747206
48 163 0.00747207
48 164 0.00747206
48 165 0.00747206
48 166 0.00747206
48 167 0.00747208
48 168 0.00747206
48 169 0.00747207
48 170 0.00747206
48 171 0.00747206
48 172 0.00747206
48 173 0.00747206
48 174 0.00747208
48 175 0.00747206
48 176 0.00747207
48 177 0.00747208
48 178 0.00747208
48 179 0.00747207
48 180 0.00747208
48 181 0.00747207
48 182 0.00747207
48 183 0.00747206
48 184 0.00747206
48 185 0.00747207
48 186 0.00747206
48 187 0.00747206
48 188 0.00747206
48 189 0.00747207
48 190 0.00747207
48 191 0.00747208
48 192 0.00747207
48 193 0.00747207
48 194 0.00747208
48 195 0.00747207
48 196 0.00747207
48 197 0.00747206
48 198 0.00747206
48 199 0.00747206
48 200 0.00747206
48 201 0.00747206
48 202 0.00747208
48 203 0.00747208
48 204 0.00747206
48 205 0.00747206
48 206 0.00747206
48 207 0.00747207
48 208 0.00747207
48 209 0.00747207
48 210 0.00747207
48 211 0.00747206
48 212 0.00747206
48 213 0.00747206
48 214 0.00747206
48 215 0.00747208
48 216 0.00747208
48 217 0.00747206
48 218 0.00747207
48 219 0.00747206
48 220 0.00747206
48 221 0.00747206
48 222 0.00747207
48 223 0.00747207
48 224 0.00747206
48 225 0.00747207
48 226 0.00747206
48 227 0.00747206
48 228 0.00747207
48 229 0.00747206
48 230 0.00747206
48 231 0.00747206
48 232 0.00747206
48 233 0.00747206
48 234 0.00747206
48 235 0.00747206
48 236 0.00747206
48 237 0.00747206
48 238 0.00747206
48 239 0.00747207
48 240 0.00747207
48 241 0.00747206
48 242 0.00747208
48 243 0.00747206
48 244 0.00747207
48 245 0.00747206
48 246 0.00747206
48 247 0.00747206
48 248 0.00747206
48 249 0.00747207
48 250 0.00747206
48 251 0.00747206
48 252 0.00747208
48 253 0.00747206
48 254 0.00747207
48 255 0.00747206
48 256 0.00747206
48 257 0.00747206
48 258 0.00747206
48 259 0.00747207
48 260 0.00747208
48 261 0.00747206
48 262 0.00747207
48 263 0.00747206
48 264 0.00747206
48 265 0.00747206
48 266 0.00747206
48 267 0.00747206
48 268 0.00747206
48 269 0.00747206
48 270 0.00747206
48 271 0.00747207
48 272 0.00747207
48 273 0.00747207
48 274 0.00747207
48 275 0.00747206
48 276 0.00747206
48 277 0.00747206
48 278 0.00747207
48 279 0.00747208
48 280 0.00747206
48 281 0.00747207
48 282 0.00747206
48 283 0.00747206
48 284 0.00747206
48 285 0.00747206
48 286 0.00747206
48 287 0.00747207
48 288 0.00747206
48 289 0.00747206
48 290 0.00747209
48 291 0.00747207
48 292 0.00747208
48 293 0.00747205
48 294 0.00747207
48 295 0.00747207
48 296 0.00747207
48 297 0.00747206
48 298 0.00747207
48 299 0.00747207
48 300 0.00747206
48 301 0.00747208
48 302 0.00747206
48 303 0.00747207
48 304 0.00747206
48 305 0.00747206
48 306 0.00747206
48 307 0.00747208
48 308 0.00747207
48 309 0.00747206
48 310 0.00747207
48 311 0.00747206
48 312 0.00747206
48 313 0.00747208
48 314 0.00747207
48 315 0.00747207
48 316 0.00747206
48 317 0.00747207
48 318 0.00747207
48 319 0.00747208
48 320 0.00747206
48 321 0.00747207
48 322 0.00747208
48 323 0.00747206
48 324 0.00747208
48 325 0.00747206
48 326 0.00747207
48 327 0.00747208
48 328 0.00747206
48 329 0.00747207
48 330 0.00747206
48 331 0.00747206
48 332 0.00747207
48 333 0.00747207
48 334 0.00747206
48 335 0.00747206
48 336 0.00747206
48 337 0.00747206
48 338 0.00747207
48 339 0.00747208
48 340 0.00747207
48 341 0.00747208
48 342 0.00747208
48 343 0.00747206
48 344 0.00747206
48 345 0.00747208
48 346 0.00747205
48 347 0.00747206
48 348 0.00747206
48 349 0.00747207
48 350 0.00747207
48 351 0.00747206
48 352 0.00747205
48 353 0.00747205
48 354 0.00747206
48 355 0.00747208
48 356 0.00747207
48 357 0.00747208
48 358 0.00747206
48 359 0.00747205
49 0 0.00747205
49 1 0.00747206
49 2 0.00747204
49 3 0.00747207
49 4 0.00747206
49 5 0.00747208
49 6 0.00747206
49 7 0.00747208
49 8 0.00747206
49 9 0.00747206
49 10 0.00747207
49 11 0.00747206
49 12 0.00747205
49 13 0.00747208
49 14 0.00747206
49 15 0.00747206
49 16 0.00747205
49 17 0.00747208
49 18 0.00747206
49 19 0.00747207
49 20 0.00747208
49 21 0.00747206
49 22 0.00747205
49 23 0.00747206
49 24 0.00747206
49 25 0.00747206
49 26 0.00747206
49 27 0.00747204
49 28 0.00747206
49 29 0.00747208
49 30 0.00747208
49 31 0.00747206
49 32 0.00747206
49 33 0.00747206
49 34 0.00747207
49 35 0.00747207
49 36 0.00747206
49 37 0.00747205
49 38 0.00747206
49 39 0.00747208
49 40 0.00747206
49 41 0.00747206
49 42 0.00747207
49 43 0.00747207
49 44 0.00747206
49 45 0.00747206
49 46 0.00747206
49 47 0.00747206
49 48 0.00747206
49 49 0.00747208
49 50 0.00747206
49 51 0.00747206
49 52 0.00747208
49 53 0.00747206
49 54 0.00747208
49 55 0.00747206
49 56 0.00747206
49 57 0.00747207
49 58 0.00747207
49 59 0.00747208
49 60 0.00747206
49 61 0.00747206
49 62 0.00747207
49 63 0.00747207
49 64 0.00747208
49 65 0.00747206
49 66 0.00747206
49 67 0.00747207
49 68 0.00747206
49 69 0.00747206
49 70 0.00747207
49 71 0.00747206
49 72 0.00747207
49 73 0.00747206
49 74 0.00747206
49 75 0.00747206
49 76 0.00747208
49 77 0.00747207
49 78 0.00747206
49 79 0.00747208
49 80 0.00747206
49 81 0.00747207
49 82 0.00747206
49 83 0.00747208
49 84 0.00747206
49 85 0.00747206
49 86 0.00747206
49 87 0.00747206
49 88 0.00747206
49 89 0.00747208
49 90 0.00747205
49 91 0.00747206
49 92 0.00747206
49 93 0.00747207
49 94 0.00747207
49 95 0.00747208
49 96 0.00747206
49 97 0.00747205
49 98 0.00747207
49 99 0.00747206
49 100 0.00747206
49 101 0.00747208
49 102 0.00747207
49 103 0.00747206
49 104 0.00747206
49 105 0.00747207
49 106 0.00747206
49 107 0.00747206
49 108 0.00747207
49 109 0.00747206
49 110 0.00747206
49 111 0.00747206
49 112 0.00747206
49 113 0.00747207
49 114 0.00747207
49 115 0.00747206
49 116 0.00747207
49 117 0.00747206
49 118 0.00747208
49 119 0.00747207
49 120 0.00747206
49 121 0.00747208
49 122 0.00747206
49 123 0.00747206
49 124 0.00747206
49 125 0.00747206
49 126 0.00747206
49 127 0.00747206
49 128 0.00747208
49 129 0.00747208
49 130 0.00747206
49 131 0.00747207
49 132 0.00747206
49 133 0.00747207
49 134 0.00747206
49 135 0.00747206
49 136 0.00747208
49 137 0.00747206
49 138 0.00747206
49 139 0.00747206
49 140 0.00747206
49 141 0.00747207
49 142 0.00747206
49 143 0.00747205
49 144 0.00747207
49 145 0.00747206
49 146 0.00747207
49 147 0.00747207
49 148 0.00747206
49 149 0.00747206
49 150 0.00747206
49 151 0.00747206
49 152 0.00747206
49 153 0.00747206
49 154 0.00747206
49 155 0.00747207
49 156 0.00747206
49 157 0.00747206
49 158 0.00747206
49 159 0.00747206
49 160 0.00747206
49 161 0.00747207
49 162 0.00747207
49 163 0.00747206
49 164 0.00747207
49 165 0.00747207
49 166 0.00747206
49 167 0.00747207
49 168 0.00747206
49 169 0.00747206
49 170 0.00747206
49 171 0.00747206
49 172 0.00747206
49 173 0.00747207
49 174 0.00747207
49 175 0.00747206
49 176 0.00747207
49 177 0.00747208
49 178 0.00747206
49 179 0.00747206
49 180 0.00747206
49 181 0.00747207
49 182 0.00747207
49 183 0.00747207
49 184 0.00747206
49 185 0.00747206
49 186 0.00747206
49 187 0.00747206
49 188 0.00747206
49 189 0.00747205
49 190 0.00747208
49 191 0.00747206
49 192 0.00747208
49 193 0.00747206
49 194 0.00747208
49 195 0.00747207
49 196 0.00747205
49 197 0.00747206
49 198 0.00747208
49 199 0.00747206
49 200 0.00747207
49 201 0.00747207
49 202 0.00747206
49 203 0.00747208
49 204 0.00747206
49 205 0.00747207
49 206 0.00747206
49 207 0.00747206
49 208 0.00747206
49 209 0.00747206
49 210 0.00747207
49 211 0.00747206
49 212 0.00747206
49 213 0.00747206
49 214 0.00747206
49 215 0.00747207
49 216 0.00747206
49 217 0.00747206
49 218 0.00747207
49 219 0.00747208
49 220 0.00747206
49 221 0.00747206
49 222 0.00747206
49 223 0.00747207
49 224 0.00747206
49 225 0.00747208
49 226 0.00747206
49 227 0.00747206
49 228 0.00747207
49 229 0.00747206
49 230 0.00747206
49 231 0.00747206
49 232 0.00747207
49 233 0.00747206
49 234 0.00747207
49 235 0.00747206
49 236 0.00747206
49 237 0.00747206
49 238 0.00747207
49 239 0.00747206
49 240 0.00747207
49 241 0.00747207
49 242 0.00747207
49 243 0.00747206
49 244 0.00747207
49 245 0.00747206
49 246 0.00747207
49 247 0.00747207
49 248 0.00747206
49 249 0.00747206
49 250 0.00747206
49 251 0.00747206
49 252 0.00747206
49 253 0.00747207
49 254 0.00747207
49 255 0.00747206
49 256 0.00747206
49 257 0.00747206
49 258 0.00747207
49 259 0.00747206
49 260 0.00747206
49 261 0.00747206
49 262 0.00747206
49 263 0.00747206
49 264 0.00747206
49 265 0.00747206
49 266 0.00747207
49 267 0.00747206
49 268 0.00747206
49 269 0.00747206
49 270 0.00747206
49 271 0.00747207
49 272 0.00747206
49 273 0.00747206
49 274 0.00747207
49 275 0.00747206
49 276 0.00747206
49 277 0.00747206
49 278 0.00747206
49 279 0.00747207
49 280 0.00747206
49 281 0.00747206
49 282 0.00747206
49 283 0.00747206
49 284 0.00747206
49 285 0.00747207
49 286 0.00747206
49 287 0.00747206
49 288 0.00747207
49 289 0.00747206
49 290 0.00747208
49 291 0.00747208
49 292 0.00747207
49 293 0.00747206
49 294 0.00747207
49 295 0.00747206
49 296 0.00747207
49 297 0.00747207
49 298 0.00747206
49 299 0.00747207
49 300 0.00747206
49 301 0.00747206
49 302 0.00747206
49 303 0.00747206
49 304 0.00747206
49 305 0.00747206
49 306 0.00747207
49 307 0.00747207
49 308 0.00747206
49 309 0.00747206
49 310 0.00747207
49 311 0.00747206
49 312 0.00747205
49 313 0.00747208
49 314 0.00747206
49 315 0.00747206
49 316 0.00747205
49 317 0.00747206
49 318 0.00747206
49 319 0.00747206
49 320 0.00747206
49 321 0.00747208
49 322 0.00747206
49 323 0.00747206
49 324 0.00747205
49 325 0.00747206
49 326 0.00747208
49 327 0.00747206
49 328 0.00747207
49 329 0.00747206
49 330 0.00747206
49 331 0.00747206
49 332 0.00747206
49 333 0.00747206
49 334 0.00747207
49 335 0.00747206
49 336 0.00747208
49 337 0.00747205
49 338 0.00747206
49 339 0.00747207
49 340 0.00747207
49 341 0.00747207
49 342 0.00747206
49 343 0.00747208
49 344 0.00747207
49 345 0.00747207
49 346 0.00747208
49 347 0.00747207
49 348 0.00747206
49 349 0.00747207
49 350 0.00747206
49 351 0.00747205
49 352 0.00747205
49 353 0.00747206
49 354 0.00747207
49 355 0.00747206
49 356 0.00747205
49 357 0.00747208
49 358 0.00747208
49 359 0.00747207
50 0 0.00747206
50 1 0.00747206
50 2 0.00747206
50 3 0.00747208
50 4 0.00747208
50 5 0.00747207
50 6 0.00747207
50 7 0.00747207
50 8 0.00747206
50 9 0.00747206
50 10 0.00747206
50 11 0.00747207
50 12 0.00747207
50 13 0.00747208
50 14 0.00747206
50 15 0.00747207
50 16 0.00747208
50 17 0.00747207
50 18 0.00747208
50 19 0.00747208
50 20 0.00747206
50 21 0.00747208
50 22 0.00747206
